timestamp_utc,zone,net_import_mw
2025-11-19 05:00:00+00:00,CH,3263.2728580000003
2025-11-19 06:00:00+00:00,CH,2260.331841
2025-11-19 07:00:00+00:00,CH,2083.337143
2025-11-19 08:00:00+00:00,CH,2106.236186
2025-11-19 09:00:00+00:00,CH,2668.58618
2025-11-19 10:00:00+00:00,CH,2969.138559
2025-11-19 11:00:00+00:00,CH,3278.827568
2025-11-19 12:00:00+00:00,CH,3628.556464
2025-11-19 13:00:00+00:00,CH,2871.950114
2025-11-19 14:00:00+00:00,CH,2065.7975
2025-11-19 15:00:00+00:00,CH,1877.4675
2025-11-19 16:00:00+00:00,CH,1913.4973340000001
2025-11-19 17:00:00+00:00,CH,2461.474199
2025-11-19 18:00:00+00:00,CH,2676.847899
2025-11-19 19:00:00+00:00,CH,3110.3605460000003
2025-11-19 20:00:00+00:00,CH,3950.2479980000003
2025-11-19 21:00:00+00:00,CH,4414.966474
2025-11-19 22:00:00+00:00,CH,4416.751996999999
2025-11-19 23:00:00+00:00,CH,4514.722895
2025-11-20 00:00:00+00:00,CH,4455.286909
2025-11-20 01:00:00+00:00,CH,4492.572902
2025-11-20 02:00:00+00:00,CH,4353.017238
2025-11-20 03:00:00+00:00,CH,4404.155151
2025-11-20 04:00:00+00:00,CH,4493.547124
2025-11-20 05:00:00+00:00,CH,3274.380513
2025-11-20 06:00:00+00:00,CH,1957.98
2025-11-20 07:00:00+00:00,CH,1855.575
2025-11-20 08:00:00+00:00,CH,1901.7975
2025-11-20 09:00:00+00:00,CH,2179.545
2025-11-20 10:00:00+00:00,CH,2347.645
2025-11-20 11:00:00+00:00,CH,2029.055
2025-11-20 12:00:00+00:00,CH,1798.24
2025-11-20 13:00:00+00:00,CH,1370.7075
2025-11-20 14:00:00+00:00,CH,1146.235
2025-11-20 15:00:00+00:00,CH,945.955
2025-11-20 16:00:00+00:00,CH,486.16
2025-11-20 17:00:00+00:00,CH,104.485
2025-11-20 18:00:00+00:00,CH,149.0125
2025-11-20 19:00:00+00:00,CH,1314.87
2025-11-20 20:00:00+00:00,CH,2386.9
2025-11-20 21:00:00+00:00,CH,2913.3475
2025-11-20 22:00:00+00:00,CH,3893.2934960000002
2025-11-20 23:00:00+00:00,CH,3687.694062
2025-11-21 00:00:00+00:00,CH,2847.211972
2025-11-21 01:00:00+00:00,CH,2836.8380779999998
2025-11-21 02:00:00+00:00,CH,2870.423105
2025-11-21 03:00:00+00:00,CH,3098.391987
2025-11-21 04:00:00+00:00,CH,2936.476735
2025-11-21 05:00:00+00:00,CH,1414.3625
2025-11-21 06:00:00+00:00,CH,838.485
2025-11-21 07:00:00+00:00,CH,514.16
2025-11-21 08:00:00+00:00,CH,569.2925
2025-11-21 09:00:00+00:00,CH,934.8775
2025-11-21 10:00:00+00:00,CH,1750.0595309999999
2025-11-21 11:00:00+00:00,CH,1611.86695
2025-11-21 12:00:00+00:00,CH,1664.5014179999998
2025-11-21 13:00:00+00:00,CH,1375.958586
2025-11-21 14:00:00+00:00,CH,1014.15
2025-11-21 15:00:00+00:00,CH,717.0625
2025-11-21 16:00:00+00:00,CH,318.185
2025-11-21 17:00:00+00:00,CH,330.6875
2025-11-21 18:00:00+00:00,CH,781.21
2025-11-21 19:00:00+00:00,CH,1235.2675
2025-11-21 20:00:00+00:00,CH,1837.4325
2025-11-21 21:00:00+00:00,CH,2572.207736
2025-11-21 22:00:00+00:00,CH,3009.7791690000004
2025-11-21 23:00:00+00:00,CH,3537.225561
2025-11-22 00:00:00+00:00,CH,4188.224526
2025-11-22 01:00:00+00:00,CH,4457.219208
2025-11-22 02:00:00+00:00,CH,4618.328588
2025-11-22 03:00:00+00:00,CH,4740.033139
2025-11-22 04:00:00+00:00,CH,4683.018769
2025-11-22 05:00:00+00:00,CH,4110.629072
2025-11-22 06:00:00+00:00,CH,3967.262192
2025-11-22 07:00:00+00:00,CH,3819.6531999999997
2025-11-22 08:00:00+00:00,CH,4201.978447
2025-11-22 09:00:00+00:00,CH,4500.959755
2025-11-22 10:00:00+00:00,CH,4280.904057
2025-11-22 11:00:00+00:00,CH,4213.462324
2025-11-22 12:00:00+00:00,CH,4094.6315860000004
2025-11-22 13:00:00+00:00,CH,3292.7597210000004
2025-11-22 14:00:00+00:00,CH,3076.268132
2025-11-22 15:00:00+00:00,CH,2382.082633
2025-11-22 16:00:00+00:00,CH,2352.35
2025-11-22 17:00:00+00:00,CH,3055.852382
2025-11-22 18:00:00+00:00,CH,3593.712932
2025-11-22 19:00:00+00:00,CH,3847.881738
2025-11-22 20:00:00+00:00,CH,4751.114384
2025-11-22 21:00:00+00:00,CH,4979.096157
2025-11-22 22:00:00+00:00,CH,4703.503037
2025-11-22 23:00:00+00:00,CH,5261.904111
2025-11-23 00:00:00+00:00,CH,5312.56538
2025-11-23 01:00:00+00:00,CH,5458.810556
2025-11-23 02:00:00+00:00,CH,5493.231132000001
2025-11-23 03:00:00+00:00,CH,5457.229384
2025-11-23 04:00:00+00:00,CH,5498.00455
2025-11-23 05:00:00+00:00,CH,5273.995825
2025-11-23 06:00:00+00:00,CH,5505.628525
2025-11-23 07:00:00+00:00,CH,4877.477812
2025-11-23 08:00:00+00:00,CH,4899.381406
2025-11-23 09:00:00+00:00,CH,4735.622729
2025-11-23 10:00:00+00:00,CH,4441.051914
2025-11-23 11:00:00+00:00,CH,4192.93581
2025-11-23 12:00:00+00:00,CH,3991.520717
2025-11-23 13:00:00+00:00,CH,4285.110307
2025-11-23 14:00:00+00:00,CH,4623.152053
2025-11-23 15:00:00+00:00,CH,3311.722602
2025-11-23 16:00:00+00:00,CH,2989.994702
2025-11-23 17:00:00+00:00,CH,2920.082915
2025-11-23 18:00:00+00:00,CH,3169.647277
2025-11-23 19:00:00+00:00,CH,4225.538852
2025-11-23 20:00:00+00:00,CH,4782.210991
2025-11-23 21:00:00+00:00,CH,5231.42371
2025-11-23 22:00:00+00:00,CH,5619.074091
2025-11-23 23:00:00+00:00,CH,5451.30434
2025-11-24 00:00:00+00:00,CH,5212.342827
2025-11-24 01:00:00+00:00,CH,5492.4616989999995
2025-11-24 02:00:00+00:00,CH,5523.621196
2025-11-24 03:00:00+00:00,CH,5561.648085
2025-11-24 04:00:00+00:00,CH,5531.004301
2025-11-24 05:00:00+00:00,CH,4170.335722
2025-11-24 06:00:00+00:00,CH,2513.628009
2025-11-24 07:00:00+00:00,CH,2246.9525
2025-11-24 08:00:00+00:00,CH,2760.833928
2025-11-24 09:00:00+00:00,CH,2328.7625
2025-11-24 10:00:00+00:00,CH,2564.8125
2025-11-24 11:00:00+00:00,CH,2264.7675
2025-11-24 12:00:00+00:00,CH,2225.66
2025-11-24 13:00:00+00:00,CH,1574.2575
2025-11-24 14:00:00+00:00,CH,1181.6625
2025-11-24 15:00:00+00:00,CH,1113.815
2025-11-24 16:00:00+00:00,CH,1046.4775
2025-11-24 17:00:00+00:00,CH,1294.8325
2025-11-24 18:00:00+00:00,CH,1670.57
2025-11-24 19:00:00+00:00,CH,1996.0475
2025-11-24 20:00:00+00:00,CH,2929.7375
2025-11-24 21:00:00+00:00,CH,3059.1675
2025-11-24 22:00:00+00:00,CH,4028.783839
2025-11-24 23:00:00+00:00,CH,4432.060651
2025-11-25 00:00:00+00:00,CH,4007.292269
2025-11-25 01:00:00+00:00,CH,4396.603032
2025-11-25 02:00:00+00:00,CH,4436.717995
2025-11-25 03:00:00+00:00,CH,4380.76872
2025-11-25 04:00:00+00:00,CH,4011.330634
2025-11-25 05:00:00+00:00,CH,1945.8175
2025-11-25 06:00:00+00:00,CH,1148.51
2025-11-25 07:00:00+00:00,CH,980.06
2025-11-25 08:00:00+00:00,CH,1732.6725
2025-11-25 09:00:00+00:00,CH,1969.6675
2025-11-25 10:00:00+00:00,CH,2114.2575
2025-11-25 11:00:00+00:00,CH,2091.9975
2025-11-25 12:00:00+00:00,CH,1967.7725
2025-11-25 13:00:00+00:00,CH,1935.1425
2025-11-25 14:00:00+00:00,CH,1771.2175
2025-11-25 15:00:00+00:00,CH,1650.2575
2025-11-25 16:00:00+00:00,CH,1506.145
2025-11-25 17:00:00+00:00,CH,1584.885
2025-11-25 18:00:00+00:00,CH,1694.055
2025-11-25 19:00:00+00:00,CH,1602.955
2025-11-25 20:00:00+00:00,CH,2062.5675
2025-11-25 21:00:00+00:00,CH,3513.851785
2025-11-25 22:00:00+00:00,CH,4765.403825
2025-11-25 23:00:00+00:00,CH,5127.91477
2025-11-26 00:00:00+00:00,CH,5173.573549
2025-11-26 01:00:00+00:00,CH,4995.051899
2025-11-26 02:00:00+00:00,CH,5098.281376
2025-11-26 03:00:00+00:00,CH,5067.614013
2025-11-26 04:00:00+00:00,CH,4781.341333
2025-11-26 05:00:00+00:00,CH,2815.5229099999997
2025-11-26 06:00:00+00:00,CH,1157.4225
2025-11-26 07:00:00+00:00,CH,678.745
2025-11-26 08:00:00+00:00,CH,962.2225
2025-11-26 09:00:00+00:00,CH,1094.405
2025-11-26 10:00:00+00:00,CH,1435.245
2025-11-26 11:00:00+00:00,CH,1392.23
2025-11-26 12:00:00+00:00,CH,1191.1475
2025-11-26 13:00:00+00:00,CH,1276.985
2025-11-26 14:00:00+00:00,CH,1187.0125
2025-11-26 15:00:00+00:00,CH,590.3725
2025-11-26 16:00:00+00:00,CH,291.725
2025-11-26 17:00:00+00:00,CH,466.0375
2025-11-26 18:00:00+00:00,CH,1029.4575
2025-11-26 19:00:00+00:00,CH,1664.9225
2025-11-26 20:00:00+00:00,CH,2899.386365
2025-11-26 21:00:00+00:00,CH,4588.054282
2025-11-26 22:00:00+00:00,CH,4648.6454539999995
2025-11-26 23:00:00+00:00,CH,4941.618071
2025-11-27 00:00:00+00:00,CH,5029.050257999999
2025-11-27 01:00:00+00:00,CH,5049.714218
2025-11-27 02:00:00+00:00,CH,4851.103295
2025-11-27 03:00:00+00:00,CH,4969.227231
2025-11-27 04:00:00+00:00,CH,4929.441997
2025-11-27 05:00:00+00:00,CH,4761.378377999999
2025-11-27 06:00:00+00:00,CH,3035.6372069999998
2025-11-27 07:00:00+00:00,CH,3369.654936
2025-11-27 08:00:00+00:00,CH,3393.508041
2025-11-27 09:00:00+00:00,CH,4296.401191
2025-11-27 10:00:00+00:00,CH,4670.226186
2025-11-27 11:00:00+00:00,CH,4448.259291
2025-11-27 12:00:00+00:00,CH,4267.606923
2025-11-27 13:00:00+00:00,CH,3641.931865
2025-11-27 14:00:00+00:00,CH,3052.157983
2025-11-27 15:00:00+00:00,CH,2633.248352
2025-11-27 16:00:00+00:00,CH,2485.64402
2025-11-27 17:00:00+00:00,CH,2150.581984
2025-11-27 18:00:00+00:00,CH,2770.473315
2025-11-27 19:00:00+00:00,CH,3533.8737889999998
2025-11-27 20:00:00+00:00,CH,4638.019682
2025-11-27 21:00:00+00:00,CH,4661.633969
2025-11-27 22:00:00+00:00,CH,5203.062578
2025-11-27 23:00:00+00:00,CH,5240.800595000001
2025-11-28 00:00:00+00:00,CH,5228.598632
2025-11-28 01:00:00+00:00,CH,5396.226669
2025-11-28 02:00:00+00:00,CH,5464.081025
2025-11-28 03:00:00+00:00,CH,5518.587812
2025-11-28 04:00:00+00:00,CH,4993.618369
2025-11-28 05:00:00+00:00,CH,3445.865996
2025-11-28 06:00:00+00:00,CH,2181.986044
2025-11-28 07:00:00+00:00,CH,2261.5516159999997
2025-11-28 08:00:00+00:00,CH,2975.630439
2025-11-28 09:00:00+00:00,CH,3263.0845209999998
2025-11-28 10:00:00+00:00,CH,3364.174531
2025-11-28 11:00:00+00:00,CH,3647.4948189999996
2025-11-28 12:00:00+00:00,CH,3030.523056
2025-11-28 13:00:00+00:00,CH,2475.345122
2025-11-28 14:00:00+00:00,CH,2094.500244
2025-11-28 15:00:00+00:00,CH,2086.818649
2025-11-28 16:00:00+00:00,CH,1425.876389
2025-11-28 17:00:00+00:00,CH,1882.7641629999998
2025-11-28 18:00:00+00:00,CH,2205.1669039999997
2025-11-28 19:00:00+00:00,CH,3381.056262
2025-11-28 20:00:00+00:00,CH,4220.54
2025-11-28 21:00:00+00:00,CH,4709.581346999999
2025-11-28 22:00:00+00:00,CH,5182.092558
2025-11-28 23:00:00+00:00,CH,5353.498398
2025-11-29 00:00:00+00:00,CH,5448.562822
2025-11-29 01:00:00+00:00,CH,5481.613256000001
2025-11-29 02:00:00+00:00,CH,5334.528505
2025-11-29 03:00:00+00:00,CH,5279.373901
2025-11-29 04:00:00+00:00,CH,5367.576855
2025-11-29 05:00:00+00:00,CH,5266.608618
2025-11-29 06:00:00+00:00,CH,4366.869396
2025-11-29 07:00:00+00:00,CH,3935.641425
2025-11-29 08:00:00+00:00,CH,3802.175432
2025-11-29 09:00:00+00:00,CH,4284.663354
2025-11-29 10:00:00+00:00,CH,4336.076176
2025-11-29 11:00:00+00:00,CH,4194.489274
2025-11-29 12:00:00+00:00,CH,4217.360332
2025-11-29 13:00:00+00:00,CH,4073.102668
2025-11-29 14:00:00+00:00,CH,3802.053771
2025-11-29 15:00:00+00:00,CH,3635.63715
2025-11-29 16:00:00+00:00,CH,3673.553073
2025-11-29 17:00:00+00:00,CH,3420.468399
2025-11-29 18:00:00+00:00,CH,3491.358232
2025-11-29 19:00:00+00:00,CH,4310.190864
2025-11-29 20:00:00+00:00,CH,4696.931269000001
2025-11-29 21:00:00+00:00,CH,4799.486694
2025-11-29 22:00:00+00:00,CH,5444.704199
2025-11-29 23:00:00+00:00,CH,5996.997456
2025-11-30 00:00:00+00:00,CH,5627.202329
2025-11-30 01:00:00+00:00,CH,5740.378544
2025-11-30 02:00:00+00:00,CH,5605.989310999999
2025-11-30 03:00:00+00:00,CH,5787.885961
2025-11-30 04:00:00+00:00,CH,5911.867001
2025-11-30 05:00:00+00:00,CH,5478.298349
2025-11-30 06:00:00+00:00,CH,5053.105778
2025-11-30 07:00:00+00:00,CH,5262.742587000001
2025-11-30 08:00:00+00:00,CH,5521.077197
2025-11-30 09:00:00+00:00,CH,5352.690253
2025-11-30 10:00:00+00:00,CH,5391.749511
2025-11-30 11:00:00+00:00,CH,5149.677646
2025-11-30 12:00:00+00:00,CH,5376.137802
2025-11-30 13:00:00+00:00,CH,5284.987485
2025-11-30 14:00:00+00:00,CH,4716.410302
2025-11-30 15:00:00+00:00,CH,3904.585744
2025-11-30 16:00:00+00:00,CH,3306.403601
2025-11-30 17:00:00+00:00,CH,2877.3825
2025-11-30 18:00:00+00:00,CH,3076.087252
2025-11-30 19:00:00+00:00,CH,3604.820798
2025-11-30 20:00:00+00:00,CH,4704.897059999999
2025-11-30 21:00:00+00:00,CH,4519.201943
2025-11-30 22:00:00+00:00,CH,5473.854423000001
2025-11-30 23:00:00+00:00,CH,5629.837465
2025-11-01 00:00:00+00:00,DE_LU,-802.9458709999999
2025-11-01 01:00:00+00:00,DE_LU,-401.3584090000004
2025-11-01 02:00:00+00:00,DE_LU,-129.9097469999997
2025-11-01 03:00:00+00:00,DE_LU,-367.0033629999998
2025-11-01 04:00:00+00:00,DE_LU,-740.6478259999999
2025-11-01 05:00:00+00:00,DE_LU,331.4320560000001
2025-11-01 06:00:00+00:00,DE_LU,365.5825719999998
2025-11-01 07:00:00+00:00,DE_LU,-376.12732900000015
2025-11-01 08:00:00+00:00,DE_LU,-1099.9915970000002
2025-11-01 09:00:00+00:00,DE_LU,-703.7404859999995
2025-11-01 10:00:00+00:00,DE_LU,-520.3658300000001
2025-11-01 11:00:00+00:00,DE_LU,-40.93041999999991
2025-11-01 12:00:00+00:00,DE_LU,876.3783599999999
2025-11-01 13:00:00+00:00,DE_LU,-666.807635
2025-11-01 14:00:00+00:00,DE_LU,-670.5643650000001
2025-11-01 15:00:00+00:00,DE_LU,-437.81259
2025-11-01 16:00:00+00:00,DE_LU,-237.8587309999998
2025-11-01 17:00:00+00:00,DE_LU,291.02724499999954
2025-11-01 18:00:00+00:00,DE_LU,1054.9160009999996
2025-11-01 19:00:00+00:00,DE_LU,860.0705070000001
2025-11-01 20:00:00+00:00,DE_LU,848.4436820000001
2025-11-01 21:00:00+00:00,DE_LU,900.0574230000004
2025-11-01 22:00:00+00:00,DE_LU,-349.4666470000001
2025-11-01 23:00:00+00:00,DE_LU,-716.5500310000001
2025-11-02 00:00:00+00:00,DE_LU,-307.8825740000002
2025-11-02 01:00:00+00:00,DE_LU,-270.246304
2025-11-02 02:00:00+00:00,DE_LU,-478.81315900000016
2025-11-02 03:00:00+00:00,DE_LU,-682.5633149999999
2025-11-02 04:00:00+00:00,DE_LU,-145.07483599999932
2025-11-02 05:00:00+00:00,DE_LU,-163.77058899999963
2025-11-02 06:00:00+00:00,DE_LU,641.1610069999997
2025-11-02 07:00:00+00:00,DE_LU,1466.5120610000004
2025-11-02 08:00:00+00:00,DE_LU,2457.0037509999997
2025-11-02 09:00:00+00:00,DE_LU,2528.47573
2025-11-02 10:00:00+00:00,DE_LU,3052.108991
2025-11-02 11:00:00+00:00,DE_LU,3045.489935
2025-11-02 12:00:00+00:00,DE_LU,4301.515127000001
2025-11-02 13:00:00+00:00,DE_LU,4805.90476
2025-11-02 14:00:00+00:00,DE_LU,4607.58704
2025-11-02 15:00:00+00:00,DE_LU,4741.06206
2025-11-02 16:00:00+00:00,DE_LU,4825.11428
2025-11-02 17:00:00+00:00,DE_LU,4338.46214
2025-11-02 18:00:00+00:00,DE_LU,3617.1147499999997
2025-11-02 19:00:00+00:00,DE_LU,3656.75794
2025-11-02 20:00:00+00:00,DE_LU,3069.15316
2025-11-02 21:00:00+00:00,DE_LU,3076.19908
2025-11-02 22:00:00+00:00,DE_LU,2822.23595
2025-11-02 23:00:00+00:00,DE_LU,1022.3872010000001
2025-11-03 00:00:00+00:00,DE_LU,1137.880118
2025-11-03 01:00:00+00:00,DE_LU,1620.560552
2025-11-03 02:00:00+00:00,DE_LU,1633.521115
2025-11-03 03:00:00+00:00,DE_LU,972.697752
2025-11-03 04:00:00+00:00,DE_LU,626.7733089999999
2025-11-03 05:00:00+00:00,DE_LU,750.3740289999998
2025-11-03 06:00:00+00:00,DE_LU,-1.1915649999999687
2025-11-03 07:00:00+00:00,DE_LU,192.99460999999974
2025-11-03 08:00:00+00:00,DE_LU,343.9020280000004
2025-11-03 09:00:00+00:00,DE_LU,-474.03794100000005
2025-11-03 10:00:00+00:00,DE_LU,-1684.8654189999997
2025-11-03 11:00:00+00:00,DE_LU,-1987.23493
2025-11-03 12:00:00+00:00,DE_LU,-790.8187829999998
2025-11-03 13:00:00+00:00,DE_LU,-158.49094899999955
2025-11-03 14:00:00+00:00,DE_LU,-111.79904599999986
2025-11-03 15:00:00+00:00,DE_LU,859.16932
2025-11-03 16:00:00+00:00,DE_LU,1557.43227
2025-11-03 17:00:00+00:00,DE_LU,898.7582770000001
2025-11-03 18:00:00+00:00,DE_LU,-629.2903159999998
2025-11-03 19:00:00+00:00,DE_LU,347.791029
2025-11-03 20:00:00+00:00,DE_LU,451.3720420000002
2025-11-03 21:00:00+00:00,DE_LU,1491.1014190000003
2025-11-03 22:00:00+00:00,DE_LU,163.691753
2025-11-03 23:00:00+00:00,DE_LU,163.53354799999994
2025-11-04 00:00:00+00:00,DE_LU,-512.450685
2025-11-04 01:00:00+00:00,DE_LU,79.51250399999992
2025-11-04 02:00:00+00:00,DE_LU,-45.7423500000001
2025-11-04 03:00:00+00:00,DE_LU,-266.9189190000001
2025-11-04 04:00:00+00:00,DE_LU,343.8200760000001
2025-11-04 05:00:00+00:00,DE_LU,341.60599700000034
2025-11-04 06:00:00+00:00,DE_LU,878.6224000000002
2025-11-04 07:00:00+00:00,DE_LU,530.7020320000004
2025-11-04 08:00:00+00:00,DE_LU,201.54856899999993
2025-11-04 09:00:00+00:00,DE_LU,-1376.3600770000003
2025-11-04 10:00:00+00:00,DE_LU,-2375.827632
2025-11-04 11:00:00+00:00,DE_LU,-2227.30307
2025-11-04 12:00:00+00:00,DE_LU,-1528.544003
2025-11-04 13:00:00+00:00,DE_LU,-210.54073999999991
2025-11-04 14:00:00+00:00,DE_LU,1428.2544849999997
2025-11-04 15:00:00+00:00,DE_LU,2566.3843600000005
2025-11-04 16:00:00+00:00,DE_LU,2368.9925700000003
2025-11-04 17:00:00+00:00,DE_LU,1763.1619
2025-11-04 18:00:00+00:00,DE_LU,1802.31191
2025-11-04 19:00:00+00:00,DE_LU,868.1496959999997
2025-11-04 20:00:00+00:00,DE_LU,196.28260900000032
2025-11-04 21:00:00+00:00,DE_LU,-397.2486630000002
2025-11-04 22:00:00+00:00,DE_LU,-1012.5890200000003
2025-11-04 23:00:00+00:00,DE_LU,-843.7413069999996
2025-11-05 00:00:00+00:00,DE_LU,-835.7862560000001
2025-11-05 01:00:00+00:00,DE_LU,-681.8400470000001
2025-11-05 02:00:00+00:00,DE_LU,-433.58182200000056
2025-11-05 03:00:00+00:00,DE_LU,-854.2139500000004
2025-11-05 04:00:00+00:00,DE_LU,-753.0982579999999
2025-11-05 05:00:00+00:00,DE_LU,490.7880980000002
2025-11-05 06:00:00+00:00,DE_LU,1316.285511
2025-11-05 07:00:00+00:00,DE_LU,1756.621458
2025-11-05 08:00:00+00:00,DE_LU,958.6790750000002
2025-11-05 09:00:00+00:00,DE_LU,872.571012
2025-11-05 10:00:00+00:00,DE_LU,-1059.2300019999998
2025-11-05 11:00:00+00:00,DE_LU,-1560.2733210000004
2025-11-05 12:00:00+00:00,DE_LU,-726.4209560000002
2025-11-05 13:00:00+00:00,DE_LU,383.53684399999986
2025-11-05 14:00:00+00:00,DE_LU,3387.820115
2025-11-05 15:00:00+00:00,DE_LU,3564.27571
2025-11-05 16:00:00+00:00,DE_LU,3816.75258
2025-11-05 17:00:00+00:00,DE_LU,3445.5732100000005
2025-11-05 18:00:00+00:00,DE_LU,2994.394713
2025-11-05 19:00:00+00:00,DE_LU,3030.7754139999997
2025-11-05 20:00:00+00:00,DE_LU,1859.9635380000002
2025-11-05 21:00:00+00:00,DE_LU,1608.5032460000002
2025-11-05 22:00:00+00:00,DE_LU,1894.2357370000004
2025-11-05 23:00:00+00:00,DE_LU,295.6747019999998
2025-11-06 00:00:00+00:00,DE_LU,986.5149560000004
2025-11-06 01:00:00+00:00,DE_LU,-40.81750699999975
2025-11-06 02:00:00+00:00,DE_LU,-280.1826480000004
2025-11-06 03:00:00+00:00,DE_LU,455.9883709999999
2025-11-06 04:00:00+00:00,DE_LU,853.5690779999995
2025-11-06 05:00:00+00:00,DE_LU,3126.155929
2025-11-06 06:00:00+00:00,DE_LU,3327.81182
2025-11-06 07:00:00+00:00,DE_LU,2171.25009
2025-11-06 08:00:00+00:00,DE_LU,-302.14873700000044
2025-11-06 09:00:00+00:00,DE_LU,-714.8692640000002
2025-11-06 10:00:00+00:00,DE_LU,-1566.4415880000001
2025-11-06 11:00:00+00:00,DE_LU,-2268.1070019999997
2025-11-06 12:00:00+00:00,DE_LU,-2414.7753629999997
2025-11-06 13:00:00+00:00,DE_LU,-352.2859780000001
2025-11-06 14:00:00+00:00,DE_LU,3203.2486870000002
2025-11-06 15:00:00+00:00,DE_LU,4223.0621200000005
2025-11-06 16:00:00+00:00,DE_LU,3597.21315
2025-11-06 17:00:00+00:00,DE_LU,2972.47967
2025-11-06 18:00:00+00:00,DE_LU,3234.64559
2025-11-06 19:00:00+00:00,DE_LU,3962.249045
2025-11-06 20:00:00+00:00,DE_LU,3554.6815739999997
2025-11-06 21:00:00+00:00,DE_LU,3660.162716
2025-11-06 22:00:00+00:00,DE_LU,2865.516637
2025-11-06 23:00:00+00:00,DE_LU,1426.7237659999996
2025-11-07 00:00:00+00:00,DE_LU,1492.198196
2025-11-07 01:00:00+00:00,DE_LU,1162.895249
2025-11-07 02:00:00+00:00,DE_LU,1856.0286760000001
2025-11-07 03:00:00+00:00,DE_LU,2490.295446
2025-11-07 04:00:00+00:00,DE_LU,3206.07323
2025-11-07 05:00:00+00:00,DE_LU,4283.54075
2025-11-07 06:00:00+00:00,DE_LU,4230.69421
2025-11-07 07:00:00+00:00,DE_LU,4493.45653
2025-11-07 08:00:00+00:00,DE_LU,4180.92033
2025-11-07 09:00:00+00:00,DE_LU,3125.7612459999996
2025-11-07 10:00:00+00:00,DE_LU,2810.824195
2025-11-07 11:00:00+00:00,DE_LU,2705.607394
2025-11-07 12:00:00+00:00,DE_LU,3099.3711019999996
2025-11-07 13:00:00+00:00,DE_LU,3442.932296
2025-11-07 14:00:00+00:00,DE_LU,4644.31297
2025-11-07 15:00:00+00:00,DE_LU,5214.48319
2025-11-07 16:00:00+00:00,DE_LU,4825.84848
2025-11-07 17:00:00+00:00,DE_LU,4967.9002900000005
2025-11-07 18:00:00+00:00,DE_LU,4716.5854500000005
2025-11-07 19:00:00+00:00,DE_LU,4832.47445
2025-11-07 20:00:00+00:00,DE_LU,4572.9541899999995
2025-11-07 21:00:00+00:00,DE_LU,3811.200075
2025-11-07 22:00:00+00:00,DE_LU,3665.2869149999997
2025-11-07 23:00:00+00:00,DE_LU,3299.372036
2025-11-08 00:00:00+00:00,DE_LU,2874.823921
2025-11-08 01:00:00+00:00,DE_LU,3103.1994349999995
2025-11-08 02:00:00+00:00,DE_LU,3440.7826979999995
2025-11-08 03:00:00+00:00,DE_LU,3116.681187
2025-11-08 04:00:00+00:00,DE_LU,3816.452599
2025-11-08 05:00:00+00:00,DE_LU,3889.117709
2025-11-08 06:00:00+00:00,DE_LU,3407.532842
2025-11-08 07:00:00+00:00,DE_LU,3686.278828
2025-11-08 08:00:00+00:00,DE_LU,3956.407244
2025-11-08 09:00:00+00:00,DE_LU,3831.5998369999998
2025-11-08 10:00:00+00:00,DE_LU,3390.33992
2025-11-08 11:00:00+00:00,DE_LU,3808.49846
2025-11-08 12:00:00+00:00,DE_LU,3527.3396399999997
2025-11-08 13:00:00+00:00,DE_LU,3534.5025800000003
2025-11-08 14:00:00+00:00,DE_LU,3325.40299
2025-11-08 15:00:00+00:00,DE_LU,3467.6681200000003
2025-11-08 16:00:00+00:00,DE_LU,3763.52829
2025-11-08 17:00:00+00:00,DE_LU,3778.92698
2025-11-08 18:00:00+00:00,DE_LU,3576.3110799999995
2025-11-08 19:00:00+00:00,DE_LU,3592.64624
2025-11-08 20:00:00+00:00,DE_LU,3618.222424
2025-11-08 21:00:00+00:00,DE_LU,3565.439552
2025-11-08 22:00:00+00:00,DE_LU,2599.3484829999998
2025-11-08 23:00:00+00:00,DE_LU,2269.323912
2025-11-09 00:00:00+00:00,DE_LU,2242.2434499999995
2025-11-09 01:00:00+00:00,DE_LU,2342.4808839999996
2025-11-09 02:00:00+00:00,DE_LU,2855.939616
2025-11-09 03:00:00+00:00,DE_LU,3247.189523
2025-11-09 04:00:00+00:00,DE_LU,3065.674301
2025-11-09 05:00:00+00:00,DE_LU,3067.426146
2025-11-09 06:00:00+00:00,DE_LU,2904.3934430000004
2025-11-09 07:00:00+00:00,DE_LU,2801.584152
2025-11-09 08:00:00+00:00,DE_LU,3227.412623
2025-11-09 09:00:00+00:00,DE_LU,3571.303238
2025-11-09 10:00:00+00:00,DE_LU,3999.3347830000002
2025-11-09 11:00:00+00:00,DE_LU,4294.91562
2025-11-09 12:00:00+00:00,DE_LU,3860.434425
2025-11-09 13:00:00+00:00,DE_LU,3878.721743
2025-11-09 14:00:00+00:00,DE_LU,3632.7973359999996
2025-11-09 15:00:00+00:00,DE_LU,3637.9238480000004
2025-11-09 16:00:00+00:00,DE_LU,3697.3902099999996
2025-11-09 17:00:00+00:00,DE_LU,3845.13444
2025-11-09 18:00:00+00:00,DE_LU,3520.0584500000004
2025-11-09 19:00:00+00:00,DE_LU,3186.40259
2025-11-09 20:00:00+00:00,DE_LU,3285.2075520000003
2025-11-09 21:00:00+00:00,DE_LU,3038.2780940000002
2025-11-09 22:00:00+00:00,DE_LU,2429.2096550000006
